ticker,requested_start,requested_end,available_start,available_end,missing_sessions,status
A,2000-06-05,2025-05-17,2000-06-05,2025-05-16,234,OK
AABA,1999-12-08,2017-06-18,,,4573,MISSING_DELISTED_PRICE_HISTORY
AAL,1996-01-02,2024-09-21,2005-09-27,2024-09-20,2716,PARTIAL_COVERAGE
AAMRQ,1996-01-02,2003-03-13,,,1878,MISSING_DELISTED_PRICE_HISTORY
AAP,2015-07-09,2023-08-28,2015-07-09,2023-08-28,74,OK
AAPL,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
ABBV,2013-01-02,2025-05-17,2013-01-02,2025-05-16,115,OK
ABC,2001-08-30,2023-09-01,,,5742,MISSING_DELISTED_PRICE_HISTORY
ABI,1996-01-02,2008-11-23,,,3364,MISSING_DELISTED_PRICE_HISTORY
ABKFQ,2000-12-11,2008-06-10,,,1957,MISSING_DELISTED_PRICE_HISTORY
ABMD,2018-05-31,2022-12-21,,,1190,MISSING_DELISTED_PRICE_HISTORY
ABNB,2023-09-18,2025-05-17,2023-09-18,2025-05-16,17,OK
ABS,1996-01-02,2006-06-01,,,2718,MISSING_DELISTED_PRICE_HISTORY
ABT,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
ABX,1996-01-02,2002-07-21,,,1709,MISSING_DELISTED_PRICE_HISTORY
ACAS,2007-07-09,2009-03-03,,,432,MISSING_DELISTED_PRICE_HISTORY
ACGL,2022-11-01,2025-05-17,2022-11-01,2025-05-16,27,OK
ACKH,1996-01-02,2000-11-16,,,1273,MISSING_DELISTED_PRICE_HISTORY
ACN,2011-07-06,2025-05-17,2011-07-06,2025-05-16,130,OK
ACS,2004-04-02,2010-02-07,,,1526,MISSING_DELISTED_PRICE_HISTORY
ACV,1996-01-02,2006-11-16,,,2838,MISSING_DELISTED_PRICE_HISTORY
ADBE,1997-05-06,2025-05-17,1997-05-06,2025-05-16,261,OK
ADCT,1999-08-02,2007-07-01,,,2065,MISSING_DELISTED_PRICE_HISTORY
ADI,1999-10-12,2025-05-17,1999-10-12,2025-05-16,240,OK
ADM,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
ADP,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
ADS,2013-12-23,2020-06-21,,,1695,MISSING_DELISTED_PRICE_HISTORY
ADSK,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
ADT,2012-10-02,2016-05-01,,,934,MISSING_DELISTED_PRICE_HISTORY
AEE,1996-01-02,2025-05-17,1998-01-02,2025-05-16,778,PARTIAL_COVERAGE
AEP,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
AES,1998-10-02,2025-05-17,1998-10-02,2025-05-16,249,OK
AET,1996-01-02,2018-11-28,1996-01-02,2018-11-28,208,OK
AFL,1999-05-28,2025-05-17,1999-05-28,2025-05-16,243,OK
AFS-A,1998-04-08,2000-11-30,,,692,MISSING_DELISTED_PRICE_HISTORY
AGC,1996-01-02,2001-08-28,,,1476,MISSING_DELISTED_PRICE_HISTORY
AGN,1996-01-02,2020-05-11,,,6355,MISSING_DELISTED_PRICE_HISTORY
AHM,1996-01-02,1998-09-30,,,717,MISSING_DELISTED_PRICE_HISTORY
AIG,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
AIT,1996-01-02,1999-10-10,1996-01-02,1999-10-08,31,OK
AIV,2003-03-14,2020-12-20,2003-03-14,2020-12-18,161,OK
AIZ,2007-04-10,2025-05-17,2007-04-10,2025-05-16,167,OK
AJG,2016-05-31,2025-05-17,2016-05-31,2025-05-16,84,OK
AKAM,2007-07-12,2025-05-17,2007-07-12,2025-05-16,165,OK
AKS,2008-07-01,2011-12-18,,,904,MISSING_DELISTED_PRICE_HISTORY
AL,1996-01-02,2002-07-21,,,1709,MISSING_DELISTED_PRICE_HISTORY
ALB,2016-07-01,2025-05-17,2016-07-01,2025-05-16,84,OK
ALGN,2017-06-19,2025-05-17,2017-06-19,2025-05-16,75,OK
ALK,2016-05-13,2023-12-16,2016-05-13,2023-12-15,69,OK
ALL,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
ALLE,2013-12-02,2025-05-17,2013-12-02,2025-05-16,108,OK
ALTR,2000-04-18,2015-12-27,,,4094,MISSING_DELISTED_PRICE_HISTORY
ALXN,2012-05-25,2021-07-20,,,2388,MISSING_DELISTED_PRICE_HISTORY
AM,1996-01-02,2004-05-02,,,2174,MISSING_DELISTED_PRICE_HISTORY
AMAT,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
AMCC,2001-01-02,2006-05-17,,,1402,MISSING_DELISTED_PRICE_HISTORY
AMCR,2019-06-07,2025-05-17,2019-06-07,2025-05-16,56,OK
AMD,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
AME,2013-09-23,2025-05-17,2013-09-23,2025-05-16,109,OK
AMG,2014-07-01,2019-12-22,2014-07-01,2019-12-20,49,OK
AMGN,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
AMH,1996-01-02,1997-09-14,,,444,MISSING_DELISTED_PRICE_HISTORY
AMP,1996-01-02,2025-05-17,2005-09-15,2025-05-16,2715,PARTIAL_COVERAGE
AMT,2007-11-19,2025-05-17,2007-11-19,2025-05-16,164,OK
AMTM,2024-10-01,2024-12-25,2024-10-01,2024-12-24,2,OK
AMZN,2005-11-21,2025-05-17,2005-11-21,2025-05-16,183,OK
AN,1996-01-02,2017-08-07,1996-01-02,2017-08-07,197,OK
ANDV,2007-09-27,2018-09-30,2007-09-27,2018-09-28,101,OK
ANDW,1996-01-02,2006-10-01,,,2804,MISSING_DELISTED_PRICE_HISTORY
ANET,2018-08-28,2025-05-17,2018-08-28,2025-05-16,65,OK
ANF,2007-03-29,2013-12-22,2007-03-29,2013-12-20,60,OK
ANRZQ,2011-06-02,2012-10-01,,,348,MISSING_DELISTED_PRICE_HISTORY
ANSS,2017-06-19,2025-05-17,,,2065,MISSING_DELISTED_PRICE_HISTORY
ANTM,2002-07-25,2022-06-27,,,5198,MISSING_DELISTED_PRICE_HISTORY
ANV,1996-01-02,1999-04-11,,,854,MISSING_DELISTED_PRICE_HISTORY
AON,1996-04-23,2025-05-17,1996-04-23,2025-05-16,269,OK
AOS,2017-07-26,2025-05-17,2017-07-26,2025-05-16,74,OK
APA,1997-07-28,2025-05-17,1997-07-28,2025-05-16,259,OK
APC,1997-07-28,2019-08-08,,,5749,MISSING_DELISTED_PRICE_HISTORY
APCC,2000-06-01,2007-02-14,,,1750,MISSING_DELISTED_PRICE_HISTORY
APD,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
APH,2008-09-30,2025-05-17,2008-09-30,2025-05-16,155,OK
APO,2024-12-26,2025-05-17,2024-12-26,2025-05-16,5,OK
APOL,2002-05-15,2013-06-30,,,2903,MISSING_DELISTED_PRICE_HISTORY
APTV,2012-12-24,2025-05-17,2012-12-24,2025-05-16,117,OK
AR,1996-01-02,1999-10-26,,,996,MISSING_DELISTED_PRICE_HISTORY
ARC,1996-01-02,2000-04-17,,,1120,MISSING_DELISTED_PRICE_HISTORY
ARE,2017-03-20,2025-05-17,2017-03-20,2025-05-16,77,OK
ARG,2009-09-09,2016-05-22,,,1748,MISSING_DELISTED_PRICE_HISTORY
ARNC,1996-01-02,2020-04-05,,,6329,MISSING_DELISTED_PRICE_HISTORY
AS,1996-01-02,1998-11-23,,,755,MISSING_DELISTED_PRICE_HISTORY
ASC,1996-01-02,1999-06-23,,,907,MISSING_DELISTED_PRICE_HISTORY
ASH,1996-01-02,2008-11-13,1996-01-02,2008-11-13,116,OK
ASN,2004-12-20,2007-10-07,,,730,MISSING_DELISTED_PRICE_HISTORY
ASND,1998-06-12,1999-06-24,,,270,MISSING_DELISTED_PRICE_HISTORY
ASO,1999-03-10,2006-11-05,,,1998,MISSING_DELISTED_PRICE_HISTORY
AT,1996-01-02,2007-11-18,,,3099,MISSING_DELISTED_PRICE_HISTORY
ATGE,2009-06-09,2012-09-30,,,864,MISSING_DELISTED_PRICE_HISTORY
ATI,1996-01-02,2015-07-01,1999-11-29,2015-07-01,1165,PARTIAL_COVERAGE
ATO,2019-02-15,2025-05-17,2019-02-15,2025-05-16,59,OK
ATVI,2015-08-31,2023-10-13,,,2120,MISSING_DELISTED_PRICE_HISTORY
AV,2000-10-02,2007-10-25,,,1844,MISSING_DELISTED_PRICE_HISTORY
AVB,2007-01-10,2025-05-17,2007-01-10,2025-05-16,170,OK
AVGO,2014-05-08,2025-05-17,2014-05-08,2025-05-16,103,OK
AVP,1996-01-02,2015-03-22,,,5014,MISSING_DELISTED_PRICE_HISTORY
AVY,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
AW,1999-08-02,2008-12-04,,,2439,MISSING_DELISTED_PRICE_HISTORY
AWE,2001-07-09,2004-10-26,,,862,MISSING_DELISTED_PRICE_HISTORY
AWK,2016-03-04,2025-05-17,2016-03-04,2025-05-16,86,OK
AXON,2023-05-07,2025-05-17,2023-05-08,2025-05-16,21,OK
AXP,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
AYE,2000-12-11,2011-02-27,,,2665,MISSING_DELISTED_PRICE_HISTORY
AYI,2016-05-03,2018-06-17,2016-05-03,2018-06-15,19,OK
AZA-A,1996-01-02,2001-06-24,,,1429,MISSING_DELISTED_PRICE_HISTORY
AZO,1997-01-02,2025-05-17,1997-01-02,2025-05-16,263,OK
BA,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
BAC,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
BALL,2022-05-10,2025-05-17,2022-05-10,2025-05-16,31,OK
BAX,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
BAY,1996-02-12,1998-08-30,,,665,MISSING_DELISTED_PRICE_HISTORY
BBBY,1999-10-01,2017-07-25,,,4648,MISSING_DELISTED_PRICE_HISTORY
BBI,1996-01-02,1998-01-11,,,529,MISSING_DELISTED_PRICE_HISTORY
BBT,1997-12-04,2019-12-08,2000-06-28,2019-12-06,850,PARTIAL_COVERAGE
BBWI,2021-08-03,2024-09-30,2021-08-03,2024-09-30,30,OK
BBY,1999-06-30,2025-05-17,1999-06-30,2025-05-16,242,OK
BC,1996-01-02,2008-06-22,1996-01-02,2008-06-20,114,OK
BCO,1996-01-02,1996-01-21,1996-01-03,1996-01-19,1,PARTIAL_COVERAGE
BCR,1996-01-02,2017-12-28,,,5738,MISSING_DELISTED_PRICE_HISTORY
BDK,1996-01-02,2010-03-14,,,3704,MISSING_DELISTED_PRICE_HISTORY
BDX,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
BEAM,1996-01-02,2014-04-30,,,4782,MISSING_DELISTED_PRICE_HISTORY
BEN,1998-04-29,2025-05-17,1998-04-29,2025-05-16,252,OK
BEV,1996-01-02,1997-12-03,,,502,MISSING_DELISTED_PRICE_HISTORY
BF-B,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
BFI,1996-01-02,1999-08-01,,,934,MISSING_DELISTED_PRICE_HISTORY
BFO,1996-01-02,2000-10-02,,,1240,MISSING_DELISTED_PRICE_HISTORY
BG,2023-03-15,2025-05-17,2023-03-15,2025-05-16,22,OK
BGEN,2000-01-31,2003-11-12,,,988,MISSING_DELISTED_PRICE_HISTORY
BGG,1996-01-02,2001-04-02,,,1370,MISSING_DELISTED_PRICE_HISTORY
BHF,2017-08-07,2019-04-01,2017-08-07,2019-04-01,16,OK
BHGE,1996-01-02,2019-10-17,,,6208,MISSING_DELISTED_PRICE_HISTORY
BHMSQ,1996-01-02,2000-12-10,,,1289,MISSING_DELISTED_PRICE_HISTORY
BIG,1998-01-20,2013-02-13,,,3932,MISSING_DELISTED_PRICE_HISTORY
BIIB,2003-11-13,2025-05-17,2003-11-13,2025-05-16,201,OK
BIO,2020-06-22,2024-09-21,2020-06-22,2024-09-20,40,OK
BJS,2002-05-15,2010-04-28,,,2076,MISSING_DELISTED_PRICE_HISTORY
BK,1996-01-02,2025-05-17,,,7664,MISSING_DELISTED_PRICE_HISTORY
BKB,1996-01-02,1999-09-30,,,978,MISSING_DELISTED_PRICE_HISTORY
BKNG,2009-11-06,2025-05-17,2009-11-06,2025-05-16,146,OK
BKR,2019-10-18,2025-05-17,2019-10-18,2025-05-16,54,OK
BLDR,2023-12-17,2025-05-17,2023-12-18,2025-05-16,16,OK
BLK,2011-04-04,2025-05-17,2011-04-04,2025-05-16,133,OK
BLL,1996-01-02,2022-05-09,,,6875,MISSING_DELISTED_PRICE_HISTORY
BLS,1996-01-02,2007-01-02,,,2871,MISSING_DELISTED_PRICE_HISTORY
BLY,1996-01-02,1996-12-18,,,252,MISSING_DELISTED_PRICE_HISTORY
BMC,1998-10-01,2013-09-10,,,3899,MISSING_DELISTED_PRICE_HISTORY
BMET,1996-01-02,2007-07-11,,,3007,MISSING_DELISTED_PRICE_HISTORY
BMGCA,1996-07-22,1999-08-08,,,795,MISSING_DELISTED_PRICE_HISTORY
BMS,1996-01-02,2014-12-04,1996-01-02,2014-12-04,182,OK
BMY,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
BNI,1996-01-02,2010-02-15,,,3685,MISSING_DELISTED_PRICE_HISTORY
BNL,1996-01-02,1998-06-30,,,651,MISSING_DELISTED_PRICE_HISTORY
BOAT,1996-01-02,1997-01-06,,,265,MISSING_DELISTED_PRICE_HISTORY
BOL,1996-01-02,2007-10-28,,,3084,MISSING_DELISTED_PRICE_HISTORY
BR,1996-01-02,2025-05-17,2007-03-22,2025-05-16,3095,PARTIAL_COVERAGE
BRCM,2000-07-03,2016-01-31,,,4065,MISSING_DELISTED_PRICE_HISTORY
BRK-B,2010-02-16,2025-05-17,2010-02-16,2025-05-16,141,OK
BRL,2006-02-27,2008-12-22,,,736,MISSING_DELISTED_PRICE_HISTORY
BRO,2021-09-20,2025-05-17,2021-09-20,2025-05-16,36,OK
BSC,1998-07-01,2008-06-01,,,2588,MISSING_DELISTED_PRICE_HISTORY
BSX,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
BT,1996-01-02,1999-06-03,,,893,MISSING_DELISTED_PRICE_HISTORY
BTUUQ,2006-11-20,2014-09-21,,,2045,MISSING_DELISTED_PRICE_HISTORY
BUD,1996-01-02,2008-11-17,,,3360,MISSING_DELISTED_PRICE_HISTORY
BVSN,2000-11-06,2001-09-03,,,216,MISSING_DELISTED_PRICE_HISTORY
BWA,2011-12-19,2025-03-24,2011-12-19,2025-03-24,127,OK
BX,2023-09-18,2025-05-17,2023-09-18,2025-05-16,17,OK
BXLT,2015-07-01,2016-06-02,,,242,MISSING_DELISTED_PRICE_HISTORY
BXP,2006-04-03,2025-05-17,2006-04-03,2025-05-16,178,OK
C,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
CA,1996-01-02,2018-11-05,,,5960,MISSING_DELISTED_PRICE_HISTORY
CAG,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
CAH,1997-05-27,2025-05-17,1997-05-27,2025-05-16,260,OK
CAL,1996-01-02,1996-07-21,1996-01-02,1996-07-19,4,OK
CAM,2008-01-29,2016-04-03,,,2134,MISSING_DELISTED_PRICE_HISTORY
CAR,1996-01-02,2006-07-31,1996-01-02,2006-07-31,96,OK
CARR,2020-04-03,2025-05-17,2020-04-03,2025-05-16,49,OK
CAT,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
CB,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
CBB,1996-01-02,1998-01-27,,,541,MISSING_DELISTED_PRICE_HISTORY
CBE,1996-01-02,2012-12-02,1996-01-02,2012-11-30,154,OK
CBH,2006-06-06,2008-03-30,,,474,MISSING_DELISTED_PRICE_HISTORY
CBOE,2017-03-01,2025-05-17,2017-03-01,2025-05-16,77,OK
CBRE,2006-11-10,2025-05-17,2006-11-10,2025-05-16,174,OK
CBS,1996-01-02,2019-12-04,,,6242,MISSING_DELISTED_PRICE_HISTORY
CBSS,2004-12-20,2007-09-06,,,709,MISSING_DELISTED_PRICE_HISTORY
CCB,1996-01-02,1996-02-11,,,29,MISSING_DELISTED_PRICE_HISTORY
CCE,1998-10-08,2016-05-30,,,4603,MISSING_DELISTED_PRICE_HISTORY
CCEP,2016-01-04,2016-05-30,2016-01-04,2016-05-27,4,OK
